Time_s_,PendulumAngularPosition_deg_,ContactForce_N_,OutputTorque_Nm_
3.1088,17.0334,-0.554492,1.50204
3.1089,17.033,-1.21311,1.50299
3.109,17.0323,-0.993572,1.50404
3.1091,17.0316,-0.700852,1.50505
3.1092,17.0312,-0.481312,1.50593
3.1093,17.0314,-0.554492,1.50665
3.1094,17.0312,-0.115412,1.50755
3.1095,17.0311,-0.920392,1.50855
3.1096,17.03,-0.700852,1.50984
3.1097,17.0291,-0.993572,1.51099
3.1098,17.0291,-0.774032,1.51172
3.1099,17.03,-0.042232,1.51213
3.11,17.0298,-0.261772,1.51292
3.1101,17.0291,-0.115412,1.51394
3.1102,17.0284,-0.993572,1.51501
3.1103,17.0281,-1.13993,1.51597
3.1104,17.0283,-0.627672,1.51667
3.1105,17.0281,-1.35947,1.51749
3.1106,17.0277,-1.13993,1.51838
3.1107,17.0277,-1.43265,1.51913
3.1108,17.027,-0.481312,1.52006
3.1109,17.0267,-0.700852,1.52087
3.111,17.0261,-0.774032,1.52178
3.1111,17.0254,-0.847212,1.52282
3.1112,17.0247,-0.774032,1.52389
3.1113,17.0242,-0.920392,1.5249
3.1114,17.0239,-1.57901,1.52576
3.1115,17.0233,-0.627672,1.52668
3.1116,17.0228,-0.700852,1.52761
3.1117,17.0226,-1.06675,1.52848
3.1118,17.024,-1.13993,1.52881
3.1119,17.0242,-1.65219,1.52956
3.112,17.0246,-1.43265,1.53023
3.1121,17.0244,-0.774032,1.53104
3.1122,17.024,-1.06675,1.5318
3.1123,17.0237,-0.993572,1.53248
3.1124,17.0237,-1.13993,1.53306
3.1125,17.0242,-0.774032,1.53362
3.1126,17.0242,-0.627672,1.53455
3.1127,17.024,-0.847212,1.53556
3.1128,17.0235,-1.65219,1.5367
3.1129,17.0226,-0.334952,1.53781
3.113,17.0218,-1.50583,1.53891
3.1131,17.0209,-0.920392,1.54001
3.1132,17.0193,-1.50583,1.54142
3.1133,17.0186,-1.13993,1.54253
3.1134,17.0179,-0.700852,1.54359
3.1135,17.0179,-0.920392,1.54437
3.1136,17.0174,-1.13993,1.54528
3.1137,17.0168,-0.481312,1.54619
3.1138,17.0161,-1.13993,1.54709
3.1139,17.0153,-1.13993,1.54808
3.114,17.0146,-0.920392,1.54912
3.1141,17.0139,-1.21311,1.55039
3.1142,17.0137,-1.50583,1.5515
3.1143,17.0142,-0.627672,1.55228
3.1144,17.0147,-0.920392,1.55292
3.1145,17.0142,-0.993572,1.55393
3.1146,17.0142,-1.28629,1.55477
3.1147,17.0142,-0.847212,1.55566
3.1148,17.0142,-0.481312,1.55653
3.1149,17.0149,-1.13993,1.55717
3.115,17.0137,-0.847212,1.55847
3.1151,17.0128,-0.774032,1.55966
3.1152,17.0119,-0.408132,1.56079
3.1153,17.013,-0.847212,1.56125
3.1154,17.014,-1.43265,1.56168
3.1155,17.0135,-0.334952,1.56266
3.1156,17.0131,-0.627672,1.56366
3.1157,17.0123,-0.627672,1.56485
3.1158,17.0116,-0.261772,1.56598
3.1159,17.011,-0.774032,1.56699
3.116,17.0102,-0.554492,1.56811
3.1161,17.0089,-0.481312,1.56931
3.1162,17.0084,-0.408132,1.57034
3.1163,17.0082,-0.774032,1.57124
3.1164,17.0084,-1.06675,1.572
3.1165,17.0086,-0.408132,1.57274
3.1166,17.0088,-0.993572,1.57348
3.1167,17.0081,-0.847212,1.57452
3.1168,17.0079,-0.554492,1.57536
3.1169,17.0065,-1.35947,1.5766
3.117,17.0047,-1.21311,1.57799
3.1171,17.0037,-0.481312,1.57925
3.1172,17.0024,-0.920392,1.58063
3.1173,17.0019,-0.993572,1.58178
3.1174,17.0016,-0.334952,1.58282
3.1175,17.0017,-0.627672,1.58361
3.1176,17.0014,-1.28629,1.58458
3.1177,17.001,-0.920392,1.58557
3.1178,17.0012,-1.13993,1.58641
3.1179,17.0016,-1.28629,1.5872
3.118,17.0016,-0.408132,1.58812
3.1181,17.001,-0.627672,1.58917
3.1182,16.9993,-0.847212,1.59059
3.1183,16.9979,-0.700852,1.5919
3.1184,16.9972,-0.481312,1.59299
3.1185,16.9973,-0.042232,1.59383
3.1186,16.9975,-0.774032,1.59474
3.1187,16.997,0.250488,1.59588
3.1188,16.9965,-0.334952,1.59698
3.1189,16.9963,-0.554492,1.5979
3.119,16.9952,-0.481312,1.59909
3.1191,16.9942,-0.334952,1.60033
3.1192,16.9928,-0.261772,1.60174
3.1193,16.9921,-0.334952,1.60292
3.1194,16.9912,-0.334952,1.60412
3.1195,16.9905,-0.334952,1.6052
3.1196,16.9891,-1.13993,1.60648
3.1197,16.9877,-0.188592,1.60776
3.1198,16.9852,-1.28629,1.60935
3.1199,16.9842,-0.627672,1.61046
3.12,16.9826,0.030948,1.61177
3.1201,16.9812,-0.408132,1.61312
3.1202,16.9796,-0.700852,1.61457
3.1203,16.978,0.177308,1.61599
3.1204,16.9756,-0.261772,1.61763
3.1205,16.9731,0.250488,1.61923
3.1206,16.9715,-0.408132,1.62054
3.1207,16.9703,-0.115412,1.62179
3.1208,16.9692,-0.847212,1.62299
3.1209,16.9689,-0.627672,1.62396
3.121,16.9687,-0.408132,1.62487
3.1211,16.9684,-0.627672,1.62581
3.1212,16.9682,-0.481312,1.62669
3.1213,16.9685,-1.35947,1.62735
3.1214,16.9689,-0.700852,1.62801
3.1215,16.9673,-1.28629,1.62934
3.1216,16.9654,-1.28629,1.63089
3.1217,16.9634,-0.627672,1.63248
3.1218,16.9627,-0.993572,1.63365
3.1219,16.9626,-1.06675,1.6346
3.122,16.9619,-1.13993,1.63569
3.1221,16.9603,-0.700852,1.63711
3.1222,16.9583,-1.28629,1.63872
3.1223,16.9575,-0.774032,1.63998
3.1224,16.9585,-1.13993,1.64056
3.1225,16.9601,-0.920392,1.6409
3.1226,16.9592,-0.847212,1.64205
3.1227,16.9583,-1.13993,1.64321
3.1228,16.9575,-1.65219,1.64433
3.1229,16.9566,-1.13993,1.64538
3.123,16.9557,-1.13993,1.64643
3.1231,16.9548,-1.06675,1.64751
3.1232,16.9531,-0.481312,1.64895
3.1233,16.9513,-0.627672,1.65044
3.1234,16.9494,-0.847212,1.65197
3.1235,16.9475,-0.481312,1.65347
3.1236,16.946,-0.774032,1.65478
3.1237,16.9457,-0.408132,1.6558
3.1238,16.9455,-0.993572,1.65675
3.1239,16.9452,-1.35947,1.65777
3.124,16.9438,-0.847212,1.65908
3.1241,16.9422,-0.847212,1.66047
3.1242,16.9418,-0.993572,1.66144
3.1243,16.9415,-0.847212,1.66234
3.1244,16.9425,-0.920392,1.66274
3.1245,16.9422,-1.21311,1.66363
3.1246,16.9415,-1.35947,1.66472
3.1247,16.9408,-1.43265,1.66589
3.1248,16.9395,-1.13993,1.66723
3.1249,16.9395,-0.920392,1.66807
3.125,16.9388,-1.06675,1.6691
3.1251,16.9381,-0.115412,1.67012
3.1252,16.9362,-0.481312,1.67155
3.1253,16.9343,-0.774032,1.67295
3.1254,16.9334,-0.481312,1.674
3.1255,16.9322,-0.334952,1.67516
3.1256,16.9323,-1.50583,1.67586
3.1257,16.9325,-0.334952,1.67656
3.1258,16.9325,-0.408132,1.6773
3.1259,16.9325,-0.334952,1.67801
3.126,16.9327,-0.554492,1.67865
3.1261,16.9329,-0.627672,1.67935
3.1262,16.932,-0.334952,1.68041
3.1263,16.9306,-0.920392,1.68166
3.1264,16.9288,-0.554492,1.68296
3.1265,16.9271,-0.774032,1.68421
3.1266,16.9257,-0.554492,1.68534
3.1267,16.9248,-0.993572,1.68639
3.1268,16.9248,-1.21311,1.68715
3.1269,16.9255,-0.554492,1.68768
3.127,16.9251,-0.920392,1.68854
3.1271,16.925,-0.481312,1.68931
3.1272,16.9243,-0.334952,1.69028
3.1273,16.9232,-0.554492,1.69131
3.1274,16.9227,-0.408132,1.69214
3.1275,16.9223,-0.115412,1.69289
3.1276,16.922,-0.408132,1.69366
3.1277,16.9209,-0.042232,1.69478
3.1278,16.9193,-0.554492,1.69616
3.1279,16.9183,-0.261772,1.69736
3.128,16.9169,-0.627672,1.69855
3.1281,16.9164,0.104128,1.69944
3.1282,16.9151,-0.774032,1.70057
3.1283,16.9139,-0.627672,1.70175
3.1284,16.9132,-0.627672,1.70276
3.1285,16.9125,-0.774032,1.70375
3.1286,16.9118,-0.481312,1.70473
3.1287,16.9107,-0.700852,1.70582
3.1288,16.9102,-0.627672,1.70671
3.1289,16.9102,-0.115412,1.70739
3.129,16.9106,-0.115412,1.70797
3.1291,16.9109,-0.188592,1.70858
3.1292,16.91,-0.334952,1.70962
3.1293,16.9092,-0.261772,1.71065
3.1294,16.9086,-0.408132,1.71154
3.1295,16.9092,-1.21311,1.71203
3.1296,16.91,-0.481312,1.7124
3.1297,16.9107,-0.847212,1.71285
3.1298,16.9113,-0.554492,1.71336
3.1299,16.9118,-0.993572,1.71386
3.13,16.912,-0.627672,1.71446
3.1301,16.9113,-0.554492,1.71535
3.1302,16.9106,-0.847212,1.71624
3.1303,16.912,-0.481312,1.7163
3.1304,16.9137,-0.261772,1.7162
3.1305,16.9143,0.030948,1.71653
3.1306,16.9144,-0.774032,1.71705
3.1307,16.9148,-0.481312,1.71765
3.1308,16.9146,-0.847212,1.71846
3.1309,16.9144,-0.993572,1.71928
3.131,16.9144,-0.188592,1.71999
3.1311,16.9123,-0.700852,1.7214
3.1312,16.9097,-0.627672,1.72301
3.1313,16.9076,-0.774032,1.72449
3.1314,16.9076,-0.554492,1.72525
3.1315,16.9081,-0.554492,1.72581
3.1316,16.9092,-1.06675,1.72618
3.1317,16.9102,-0.774032,1.72655
3.1318,16.9099,-0.847212,1.72731
3.1319,16.9095,-0.408132,1.72792
3.132,16.91,-1.13993,1.72822
3.1321,16.9106,-0.993572,1.72857
3.1322,16.9102,-1.06675,1.72932
3.1323,16.9079,-0.993572,1.7308
3.1324,16.9056,-1.06675,1.73225
3.1325,16.9058,-0.627672,1.73279
3.1326,16.9055,-0.774032,1.73346
3.1327,16.9049,-0.920392,1.73423
3.1328,16.9044,-1.21311,1.73501
3.1329,16.9041,-0.847212,1.73572
3.133,16.9044,-0.847212,1.73616
3.1331,16.9048,-0.993572,1.73659
3.1332,16.9048,-0.700852,1.73712
3.1333,16.9049,-0.774032,1.73754
3.1334,16.9056,-1.13993,1.73779
3.1335,16.906,-1.35947,1.73812
3.1336,16.9053,-1.06675,1.73892
3.1337,16.9044,-0.774032,1.73985
3.1338,16.9046,-0.774032,1.74046
3.1339,16.9056,-1.72537,1.74073
3.134,16.9063,-1.21311,1.74107
3.1341,16.9058,-1.21311,1.74181
3.1342,16.9053,-0.481312,1.74256
3.1343,16.9041,-0.993572,1.74363
3.1344,16.9035,-0.700852,1.74447
3.1345,16.903,-0.847212,1.7453
3.1346,16.9025,-1.35947,1.74609
3.1347,16.9018,-0.993572,1.74695
3.1348,16.9011,-0.847212,1.74773
3.1349,16.9011,-0.774032,1.74816
3.135,16.9004,-1.06675,1.74877
3.1351,16.9013,-0.554492,1.74889
3.1352,16.9018,-1.28629,1.74925
3.1353,16.902,-0.700852,1.7498
3.1354,16.9011,-0.408132,1.75073
3.1355,16.8993,-1.13993,1.75188
3.1356,16.8981,-0.993572,1.75281
3.1357,16.8977,-0.847212,1.75344
3.1358,16.8974,-0.920392,1.75411
3.1359,16.8969,-0.481312,1.75486
3.136,16.8956,-0.627672,1.75583
3.1361,16.8953,-0.554492,1.75646
3.1362,16.8941,-0.554492,1.75733
3.1363,16.8935,-0.481312,1.75795
3.1364,16.8926,-0.408132,1.75862
3.1365,16.8912,-0.115412,1.75948
3.1366,16.8898,-0.408132,1.76043
3.1367,16.8897,-0.188592,1.76106
3.1368,16.8895,-0.115412,1.76173
3.1369,16.8891,-0.042232,1.76242
3.137,16.8891,-0.188592,1.76285
3.1371,16.8891,-0.481312,1.7632
3.1372,16.889,-0.115412,1.76361
3.1373,16.8881,-0.554492,1.76429
3.1374,16.8872,0.030948,1.76501
3.1375,16.8863,-0.481312,1.76573
3.1376,16.8854,-0.627672,1.76646
3.1377,16.8853,-0.700852,1.76695
3.1378,16.8844,-0.554492,1.76769
3.1379,16.884,-0.334952,1.76816
3.138,16.8835,-0.554492,1.76868
3.1381,16.8832,-0.700852,1.76914
3.1382,16.8823,-0.554492,1.76987
3.1383,16.8809,-0.408132,1.77085
3.1384,16.8805,0.030948,1.77146
3.1385,16.8802,0.250488,1.77192
3.1386,16.8795,-0.847212,1.77247
3.1387,16.8782,0.030948,1.77322
3.1388,16.8774,-0.188592,1.77393
3.1389,16.8765,-0.627672,1.77463
3.139,16.8751,-0.481312,1.77546
3.1391,16.8746,-0.554492,1.77594
3.1392,16.874,-0.627672,1.77642
3.1393,16.8737,-0.627672,1.77685
3.1394,16.8716,-0.700852,1.77788
3.1395,16.8702,-0.627672,1.77867
3.1396,16.8689,-1.21311,1.77942
3.1397,16.8674,-0.774032,1.78035
3.1398,16.8663,-0.261772,1.78117
3.1399,16.8654,-0.993572,1.78191
3.14,16.8658,-1.28629,1.78213
3.1401,16.8661,-0.700852,1.7823
3.1402,16.8656,-0.554492,1.78277
3.1403,16.8638,-0.993572,1.78373
3.1404,16.8619,-0.627672,1.78474
3.1405,16.8602,-0.774032,1.7856
3.1406,16.8584,-0.334952,1.78646
3.1407,16.8568,-1.21311,1.78728
3.1408,16.8549,-1.13993,1.78823
3.1409,16.8528,-0.261772,1.78921
3.141,16.8528,-0.334952,1.78947
3.1411,16.8528,-0.261772,1.78976
3.1412,16.8519,-0.627672,1.79039
3.1413,16.8507,-0.847212,1.79117
3.1414,16.8486,-0.261772,1.79224
3.1415,16.8459,-0.700852,1.79344
3.1416,16.8433,-1.13993,1.79461
3.1417,16.8421,-0.920392,1.79531
3.1418,16.8419,-0.993572,1.79565
3.1419,16.8407,-0.261772,1.79636
3.142,16.8398,-0.700852,1.79692
3.1421,16.8378,-0.627672,1.79782
3.1422,16.8368,-0.774032,1.79844
3.1423,16.8349,-0.700852,1.79936
3.1424,16.8333,-0.627672,1.80011
3.1425,16.8322,-1.21311,1.80061
3.1426,16.8317,-0.774032,1.80094
3.1427,16.8312,-1.13993,1.80135
3.1428,16.8301,-1.28629,1.80202
3.1429,16.8287,-0.847212,1.80282
3.143,16.8275,-0.774032,1.80353
3.1431,16.827,-0.627672,1.80393
3.1432,16.8264,-0.408132,1.80436
3.1433,16.8255,-0.554492,1.80494
3.1434,16.8245,-0.774032,1.80561
3.1435,16.8234,-1.21311,1.8063
3.1436,16.8224,-0.993572,1.80695
3.1437,16.8203,-0.700852,1.80793
3.1438,16.8182,-1.35947,1.80886
3.1439,16.8168,-0.920392,1.80948
3.144,16.8154,-0.774032,1.81001
3.1441,16.8129,-0.920392,1.81092
3.1442,16.8106,-0.554492,1.81192
3.1443,16.8101,-0.554492,1.8124
3.1444,16.8099,-0.774032,1.81278
3.1445,16.8087,-1.35947,1.81338
3.1446,16.8075,-0.847212,1.81393
3.1447,16.806,-0.774032,1.81448
3.1448,16.8045,-1.13993,1.8151
3.1449,16.8043,-1.57901,1.81533
3.145,16.8031,-1.21311,1.81594
3.1451,16.8024,-0.774032,1.81638
3.1452,16.8017,-0.847212,1.81679
3.1453,16.8018,-0.993572,1.81686
3.1454,16.8018,-0.408132,1.81689
3.1455,16.8011,-1.65219,1.81708
3.1456,16.7999,-0.774032,1.81748
3.1457,16.7987,-1.43265,1.81795
3.1458,16.7976,-0.554492,1.81854
3.1459,16.7966,-0.700852,1.81912
3.146,16.795,-0.700852,1.81981
3.1461,16.7943,-0.993572,1.82009
3.1462,16.7934,-0.334952,1.82042
3.1463,16.7929,-0.334952,1.82064
3.1464,16.7925,-0.920392,1.82086
3.1465,16.7922,0.177308,1.82109
3.1466,16.7902,-0.188592,1.82189
3.1467,16.7887,-0.334952,1.82255
3.1468,16.7869,-0.408132,1.82327
3.1469,16.7858,-0.188592,1.82375
3.147,16.7846,-0.700852,1.82426
3.1471,16.7846,-0.334952,1.82435
3.1472,16.7848,-0.261772,1.82438
3.1473,16.7853,-0.920392,1.82432
3.1474,16.7846,-0.627672,1.82468
3.1475,16.7836,-0.847212,1.82516
3.1476,16.7825,-0.042232,1.82556
3.1477,16.7823,-0.554492,1.82563
3.1478,16.782,-0.554492,1.82581
3.1479,16.7816,-0.920392,1.826
3.148,16.7815,-0.408132,1.82613
3.1481,16.782,-0.920392,1.82602
3.1482,16.7839,-1.28629,1.82543
3.1483,16.7834,-1.13993,1.82568
3.1484,16.7823,-0.920392,1.82608
3.1485,16.7815,-0.408132,1.82633
3.1486,16.7806,-1.06675,1.82649
3.1487,16.7797,-0.774032,1.82672
3.1488,16.7795,-0.481312,1.82686
3.1489,16.7792,-0.993572,1.82709
3.149,16.7788,-0.334952,1.82722
3.1491,16.7785,-0.334952,1.82723
3.1492,16.7776,-0.334952,1.82743
3.1493,16.7779,-0.408132,1.82727
3.1494,16.7771,-0.115412,1.82753
3.1495,16.7764,-0.700852,1.82776
3.1496,16.7758,-0.847212,1.8279
3.1497,16.7755,-0.261772,1.82797
3.1498,16.7757,-0.554492,1.82786
3.1499,16.775,-1.06675,1.82799
3.15,16.7743,-1.13993,1.82807
3.1501,16.7736,-0.993572,1.82813
3.1502,16.7737,-0.627672,1.82796
3.1503,16.7739,-0.554492,1.82788
3.1504,16.7739,-0.408132,1.82788
3.1505,16.7734,-0.261772,1.82804
3.1506,16.7727,-0.554492,1.82825
3.1507,16.7723,0.177308,1.8283
3.1508,16.7721,-0.627672,1.82831
3.1509,16.7721,-0.188592,1.82826
3.151,16.7716,-0.115412,1.82838
3.1511,16.7714,-0.847212,1.82836
3.1512,16.7709,-0.774032,1.82847
3.1513,16.7713,-0.847212,1.82827
3.1514,16.7716,-0.847212,1.82805
3.1515,16.772,-0.408132,1.82772
3.1516,16.772,-0.700852,1.82747
3.1517,16.7709,-0.700852,1.82759
3.1518,16.7709,-0.847212,1.82745
3.1519,16.7697,-0.920392,1.82777
3.152,16.7702,-0.774032,1.82742
3.1521,16.77,-1.06675,1.8272
3.1522,16.7707,-0.993572,1.82671
3.1523,16.7709,-1.28629,1.82644
3.1524,16.7704,-1.35947,1.82645
3.1525,16.7699,-0.920392,1.82648
3.1526,16.7693,-0.993572,1.82649
3.1527,16.7697,-1.43265,1.82619
3.1528,16.7699,-0.408132,1.82595
3.1529,16.7697,-0.774032,1.82579
3.153,16.7704,-0.700852,1.82527
3.1531,16.7681,-0.920392,1.82576
3.1532,16.769,-0.481312,1.82522
3.1533,16.77,-1.13993,1.8247
3.1534,16.7711,-0.847212,1.82424
3.1535,16.7713,-0.334952,1.82409
3.1536,16.7711,-0.847212,1.82394
3.1537,16.7709,-1.06675,1.82375
3.1538,16.7704,-0.188592,1.8237
3.1539,16.7706,-0.700852,1.82341
3.154,16.7718,-0.554492,1.82278
3.1541,16.773,-0.627672,1.82215
3.1542,16.7723,-0.408132,1.82217
3.1543,16.7716,-0.700852,1.82216
3.1544,16.7716,-0.993572,1.82186
3.1545,16.7713,-0.700852,1.82157
3.1546,16.7709,-0.554492,1.82121
3.1547,16.77,-1.13993,1.82108
3.1548,16.769,-0.334952,1.82125
3.1549,16.7685,-0.774032,1.82137
3.155,16.7678,-1.13993,1.82152
3.1551,16.7665,-0.261772,1.8217
3.1552,16.7653,0.104128,1.82174
3.1553,16.7646,-0.993572,1.8216
3.1554,16.7641,-0.408132,1.82144
3.1555,16.763,-0.481312,1.82145
3.1556,16.762,-1.06675,1.82147
3.1557,16.7616,-0.481312,1.82121
3.1558,16.7628,-0.261772,1.82037
3.1559,16.7644,-1.06675,1.81941
3.156,16.7651,-0.774032,1.8187
3.1561,16.7651,-0.408132,1.81819
3.1562,16.7651,-0.042232,1.81771
3.1563,16.7651,-0.700852,1.81736
3.1564,16.7639,-0.627672,1.81756
3.1565,16.7628,-0.408132,1.81771
3.1566,16.7614,0.030948,1.8179
3.1567,16.7618,-1.13993,1.81741
3.1568,16.762,-0.627672,1.81699
3.1569,16.7623,-0.261772,1.81652
3.157,16.7607,-1.21311,1.81671
3.1571,16.7591,-1.50583,1.81691
3.1572,16.7579,-0.481312,1.81698
3.1573,16.7579,-1.28629,1.81661
3.1574,16.7567,-0.993572,1.81666
3.1575,16.7551,-1.06675,1.81678
3.1576,16.7528,-0.700852,1.81701
3.1577,16.7519,-0.847212,1.81678
3.1578,16.7511,-0.920392,1.81656
3.1579,16.7509,-1.13993,1.81622
3.158,16.75,-0.700852,1.81612
3.1581,16.7477,-0.334952,1.81647
3.1582,16.7469,-0.627672,1.81626
3.1583,16.7465,-1.43265,1.81586
3.1584,16.7463,-0.993572,1.81547
3.1585,16.7461,-0.993572,1.81507
3.1586,16.7463,-0.847212,1.81454
3.1587,16.7458,-0.847212,1.81421
3.1588,16.7453,-0.627672,1.81386
3.1589,16.7447,-0.481312,1.81351
3.159,16.7439,-0.920392,1.81329
3.1591,16.743,-0.408132,1.81308
3.1592,16.7418,-0.627672,1.813
3.1593,16.7407,-1.06675,1.81286
3.1594,16.7395,-0.920392,1.81279
3.1595,16.7379,-1.21311,1.81282
3.1596,16.7363,-1.28629,1.81284
3.1597,16.7349,-0.774032,1.8128
3.1598,16.734,-0.554492,1.81258
3.1599,16.7332,-0.993572,1.81235
3.16,16.7321,-0.993572,1.8122
3.1601,16.731,-0.334952,1.81205
3.1602,16.7302,-0.554492,1.81183
3.1603,16.7293,-0.993572,1.81161
3.1604,16.7286,-0.774032,1.81126
3.1605,16.7277,0.104128,1.81093
3.1606,16.7258,-0.554492,1.81087
3.1607,16.7244,-0.627672,1.81063
3.1608,16.7228,-0.481312,1.81056
3.1609,16.7223,-0.334952,1.81015
3.161,16.7219,-0.481312,1.80969
3.1611,16.7214,0.030948,1.80924
3.1612,16.7209,-0.042232,1.80878
3.1613,16.7203,-0.261772,1.80833
3.1614,16.7198,-0.774032,1.80789
3.1615,16.7184,-0.920392,1.80775
3.1616,16.717,-0.481312,1.80761
3.1617,16.7156,-0.481312,1.80749
3.1618,16.7152,-0.408132,1.80699
3.1619,16.714,-0.408132,1.80677
3.162,16.7126,-0.554492,1.80653
3.1621,16.7114,-0.408132,1.80617
3.1622,16.7103,-0.115412,1.80575
3.1623,16.71,-0.334952,1.8052
3.1624,16.7096,-0.188592,1.80482
3.1625,16.7087,-0.042232,1.80462
3.1626,16.7073,0.396848,1.80453
3.1627,16.7059,-0.627672,1.80435
3.1628,16.7047,0.104128,1.80407
3.1629,16.7028,-0.261772,1.80405
3.163,16.704,-0.334952,1.80301
3.1631,16.7022,-0.627672,1.80299
3.1632,16.7,-0.334952,1.80315
3.1633,16.6977,-0.408132,1.80327
3.1634,16.6963,-0.188592,1.80305
3.1635,16.6954,-0.261772,1.8026
3.1636,16.695,-0.481312,1.80196
3.1637,16.6947,-0.261772,1.8013
3.1638,16.6929,-0.261772,1.80113
3.1639,16.6912,-0.554492,1.80102
3.164,16.6894,0.323668,1.80094
3.1641,16.6878,-0.115412,1.80081
3.1642,16.6863,-0.042232,1.80062
3.1643,16.6857,-0.042232,1.80006
3.1644,16.6857,0.470028,1.79934
3.1645,16.6855,-0.481312,1.79871
3.1646,16.6854,-0.115412,1.79808
3.1647,16.6847,0.030948,1.79763
3.1648,16.6841,0.177308,1.79711
3.1649,16.6833,0.030948,1.79672
3.165,16.6827,-0.261772,1.79617
3.1651,16.6822,-0.188592,1.79555
3.1652,16.6813,-0.042232,1.79505
3.1653,16.681,0.030948,1.79441
3.1654,16.6812,-0.115412,1.79371
3.1655,16.6803,-0.115412,1.7934
3.1656,16.6785,-0.334952,1.79339
3.1657,16.6754,-0.261772,1.79375
3.1658,16.6722,-0.188592,1.79408
3.1659,16.6699,-0.042232,1.79415
3.166,16.668,0.104128,1.79412
3.1661,16.666,0.323668,1.7941
3.1662,16.6645,-0.261772,1.79391
3.1663,16.6643,-0.554492,1.79321
3.1664,16.6645,-0.188592,1.79236
3.1665,16.6645,-0.188592,1.79156
3.1666,16.6629,-0.261772,1.79126
3.1667,16.6604,-0.700852,1.79124
3.1668,16.6581,-0.334952,1.79116
3.1669,16.6567,-0.554492,1.79084
3.167,16.6553,-0.042232,1.79055
3.1671,16.6541,-0.481312,1.79019
3.1672,16.6529,-0.481312,1.78983
3.1673,16.6539,-0.554492,1.78868
3.1674,16.655,-0.920392,1.78748
3.1675,16.6557,-0.188592,1.78639
3.1676,16.6545,-0.408132,1.78596
3.1677,16.6534,-0.627672,1.7855
3.1678,16.6518,-0.554492,1.78523
3.1679,16.6508,-0.481312,1.78476
3.168,16.6504,-0.700852,1.78398
3.1681,16.6494,-0.627672,1.78341
3.1682,16.6483,-0.408132,1.78283
3.1683,16.6473,-0.627672,1.78227
3.1684,16.6462,-0.334952,1.78182
3.1685,16.6444,-0.115412,1.78164
3.1686,16.6425,-0.481312,1.78152
3.1687,16.6409,-0.188592,1.78118
3.1688,16.6393,-0.554492,1.78081
3.1689,16.6381,-0.554492,1.78033
3.169,16.6372,-0.627672,1.77978
3.1691,16.6369,-0.261772,1.77907
3.1692,16.6365,-0.627672,1.77836
3.1693,16.6374,-0.554492,1.77721
3.1694,16.6385,-0.700852,1.77592
3.1695,16.6383,-0.554492,1.77504
3.1696,16.6372,-0.627672,1.77438
3.1697,16.6362,-0.774032,1.77372
3.1698,16.6351,-0.334952,1.7731
3.1699,16.6343,-0.408132,1.77254
3.17,16.6336,-0.554492,1.77194
3.1701,16.6329,0.104128,1.77134
3.1702,16.6323,-0.627672,1.77057
3.1703,16.6321,-0.481312,1.76966
3.1704,16.6318,-0.261772,1.76881
3.1705,16.6325,-0.261772,1.76765
3.1706,16.6325,0.030948,1.76673
3.1707,16.6327,-0.115412,1.76573
3.1708,16.6325,-0.700852,1.76485
3.1709,16.6321,-0.481312,1.76403
3.171,16.6316,-0.334952,1.76324
3.1711,16.6288,-0.334952,1.76318
3.1712,16.6272,-0.188592,1.76268
3.1713,16.6256,-0.774032,1.76219
3.1714,16.6248,-0.774032,1.76153
3.1715,16.6239,-0.847212,1.76098
3.1716,16.6228,-0.261772,1.76049
3.1717,16.6216,-0.700852,1.75999
3.1718,16.6207,-0.188592,1.75929
3.1719,16.6209,-0.627672,1.75823
3.172,16.6209,-0.408132,1.75724
3.1721,16.6207,-0.408132,1.75631
3.1722,16.6204,-0.334952,1.75541
3.1723,16.6195,-0.627672,1.75467
3.1724,16.6193,-0.554492,1.75368
3.1725,16.619,-0.261772,1.75274
3.1726,16.6184,-0.700852,1.75184
3.1727,16.6179,-0.627672,1.75092
3.1728,16.6172,-0.700852,1.75009
3.1729,16.6163,-0.481312,1.74943
3.173,16.6153,-0.847212,1.74892
3.1731,16.6148,-0.627672,1.74824
3.1732,16.6148,-0.627672,1.74727
3.1733,16.6148,-0.993572,1.74626
3.1734,16.6146,-1.28629,1.74531
3.1735,16.6135,-0.920392,1.74469
3.1736,16.6119,-0.920392,1.74424
3.1737,16.6111,-1.13993,1.74353
3.1738,16.6102,-0.627672,1.74277
3.1739,16.6104,-0.920392,1.74166
3.174,16.6105,-0.188592,1.74056
3.1741,16.6098,-0.627672,1.73972
3.1742,16.6084,-0.774032,1.73909
3.1743,16.6062,-0.627672,1.73876
3.1744,16.6047,-0.334952,1.73822
3.1745,16.6037,-0.700852,1.73763
3.1746,16.6026,-0.481312,1.73705
3.1747,16.6009,-0.334952,1.73659
3.1748,16.5995,-0.334952,1.73599
3.1749,16.5984,-0.993572,1.73529
3.175,16.5974,-0.554492,1.73461
3.1751,16.5963,-0.408132,1.73404
3.1752,16.5942,-0.627672,1.73385
3.1753,16.5921,0.030948,1.73366
3.1754,16.5914,-0.554492,1.73297
3.1755,16.5909,-0.700852,1.73215
3.1756,16.5902,-0.408132,1.73136
3.1757,16.5896,-0.627672,1.73047
3.1758,16.5893,-0.554492,1.72952
3.1759,16.5895,-0.334952,1.72846
